person_id,first_name,last_name,preferred_name,graduation_year,major,employer,title,expected_industry,location,linkedin_url,email,notes
P0299,Sarah,Liu,,2014,Business,Merck,Regulatory Affairs Associate,Healthcare,"New York, NY",https://www.linkedin.com/in/sarah-liu-299,sarah.liu299@outlook.com,
P0300,Sydney,Gonzalez,,2013,Mechanical Engineering,,Data Platform Analyst,Tech,"Miami, FL",https://www.linkedin.com/in/sydney-gonzalez-300,sydney.gonzalez300@gmail.com,missing field test
P0301,Nathan,Wusu,,2026,Government,OpenAI,,Tech,Singapore,https://www.linkedin.com/in/nathan-wusu-301,nathan.wusu35@yahoo.com,title/employer should drive classification
P0302,Isabella,Muller,,2022,History,Palantir,Forward Deployed Engineer,Tech,"Denver, CO",https://www.linkedin.com/in/isabella-muller-302,isabella.muller@alumni.cornell.edu,
P0303,Patrick,King,,2019,History,Evercore,M&A Analyst II,Banking,"New York, NY",https://www.linkedin.com/in/patrick-king-303,patrick.king303@alumni.cornell.edu,missing field test
P0304,Hannah,Kowalski,,2015,Business,Benchmrk,Full Stack Developer Intern,Tech,Remote,https://www.linkedin.com/in/hannah-kowalski-304,hannah.kowalski@outlook.com,title/employer should drive classification
P0305,George,Ivanov,,2018,Applied Math,Jane Street,Trading Analyst,Finance,"Seattle, WA",https://www.linkedin.com/in/george-ivanov-305,george.ivanov15@cornell.edu,title/employer should drive classification
P0306,Noor,Petrov,,2016,Data Science,Citadel,Quantitative Developer,Finance,"Chicago, IL",https://www.linkedin.com/in/noor-petrov-306,noor.petrov@gmail.com,ambiguous employer formatting
P0307,Megan,Singh,,2017,Economics,Netflix,Analytics Lead,Tech,"Chicago, IL",,megan.singh10@alumni.cornell.edu,title/employer should drive classification
P0308,Eric,Johnson,,2023,Information Science,Stripe,Product Operations Manager,Tech,"Los Angeles, CA",https://www.linkedin.com/in/eric-johnson-308,eric.johnson67@gmail.com,ambiguous employer formatting
P0309,Rebecca,Adams,Reb,2022,Electrical Engineering,UBS,Wealth Management Analyst,Banking,"Los Angeles, CA",https://www.linkedin.com/in/rebecca-adams-309,rebecca.adams@gmail.com,
P0310,Claire,Johnson,,2021,Civil Engineering,Benchmrk,Full Stack Developer,Tech,"Dallas, TX",https://www.linkedin.com/in/claire-johnson-310,claire.johnson@gmail.com,title/employer should drive classification
P0311,Megan,Wusu,,2017,History,Salesforce Inc.,Business Systems Analyst,Tech,"Philadelphia, PA",https://www.linkedin.com/in/megan-wusu-311,megan.wusu@alumni.cornell.edu,
P0312,Neil,Moore,,2021,Business,Moderna,Former Bioinformatics Analyst,Healthcare,"Stamford, CT",https://www.linkedin.com/in/neil-moore-312,neil.moore36@alumni.cornell.edu,
P0313,Aisha,Park,,2018,Business,Snowflake,,Tech,"New York, NY",https://www.linkedin.com/in/aisha-park-313,aisha.park@cornell.edu,missing field test
P0314,Andrew,Harris,,2022,Government,Memorial Sloan Kettering,Research Assistant,Healthcare,"Boston, MA",https://www.linkedin.com/in/andrew-harris-314,andrew.harris@gmail.com,ambiguous employer formatting
P0315,Sydney,Murphy,,2016,Information Science,Nike,Former Growth Marketing Analyst,Marketing,"Philadelphia, PA",https://www.linkedin.com/in/sydney-murphy-315,sydney.murphy@gmail.com,title/employer should drive classification
P0316,Sam,Ahmed,,2024,Information Science,Uber,Marketplace Operations Analyst II,Operations,"Dallas, TX",https://www.linkedin.com/in/sam-ahmed-316,sam.ahmed@gmail.com,missing field test
P0317,Arjun,Gonzalez,Arjun,2014,History,netflix,Analytics Lead,Tech,"Stamford, CT",https://www.linkedin.com/in/arjun-gonzalez-317,arjun.gonzalez99@gmail.com,
P0318,Noor,Shah,,2014,History,KPMG Advisory,Risk Consultant,Consulting,"Dallas, TX",https://www.linkedin.com/in/noor-shah-318,noor.shah41@cornell.edu,missing field test
P0319,George,Maiello,George,2026,Data Science,Spotify,Artist Marketing Manager,Marketing,"Philadelphia, PA",https://www.linkedin.com/in/george-maiello-319,george.maiello@alumni.cornell.edu,
P0320,Taylor,Levine,Tay,2012,Data Science,,Program Associate,Legal/Government,"Stamford, CT",https://www.linkedin.com/in/taylor-levine-320,taylor.levine@yahoo.com,
P0321,Aisha,Moore,,2021,Biology,Cogni DAO,Blockchain Engineer,Tech,"Jersey City, NJ",https://www.linkedin.com/in/aisha-moore-321,aisha.moore321@gmail.com,title/employer should drive classification
P0322,Drew,Kowalski,,2017,Psychology,Adobe,UX Engineer II,Tech,"London, UK",https://www.linkedin.com/in/drew-kowalski-322,drew.kowalski@gmail.com,
P0323,Luis,Carter,,2014,Information Science,General Electric ,Operations Leadership Associate II,Operations,Remote,https://www.linkedin.com/in/luis-carter-323,luis.carter74@yahoo.com,
P0324,Ryan,Jackson,,2013,Biology,OpenAI,Research Engineer,Tech,"San Jose, CA",https://www.linkedin.com/in/ryan-jackson-324,ryan.jackson@outlook.com,title/employer should drive classification
P0325,Ryan,Lefevre,Rya,2017,Physics,Fidelity Investments,Financial Analyst,Finance,"Seattle, WA",https://www.linkedin.com/in/ryan-lefevre-325,ryan.lefevre325@alumni.cornell.edu,missing field test
P0326,Jae,Brown,,2021,Operations Research,Cogni DAO,Blockchain Engineer,Tech,"Toronto, Canada",,jae.brown26@outlook.com,missing field test
P0327,Reese,Miller,,2017,Mechanical Engineering,Microsoft,Cloud Solutions Architect,Tech,"Denver, CO",https://www.linkedin.com/in/reese-miller-327,reese.miller@gmail.com,
P0328,Arjun,King,,2018,Physics,Palantir,Forward Deployed Engineer,Tech,"San Jose, CA",,arjun.king328@outlook.com,ambiguous employer formatting
P0329,Sarah,Miller,,2026,Psychology,Khan Academy,Curriculum Operations Associate,Education,"Boston, MA",,sarah.miller329@alumni.cornell.edu,
P0330,Julia,Murphy,,2026,Computer Science,U.S. Senate,Legislative Assistant,Legal/Government,"San Francisco, CA",https://www.linkedin.com/in/julia-murphy-330,julia.murphy330@yahoo.com,title/employer should drive classification
P0331,Taylor,Hall,,2016,Information Science,Morgan Stanley,Capital Markets Analyst,Banking,"Miami, FL",https://www.linkedin.com/in/taylor-hall-331,taylor.hall331@gmail.com,ambiguous employer formatting
P0332,Lucia,Moore,,2018,Statistics,Amass Insights,Data Platform Analyst,Tech,"Jersey City, NJ",https://www.linkedin.com/in/lucia-moore-332,lucia.moore332@cornell.edu,title/employer should drive classification
P0333,Maria,Moore,,2026,English,Two Sigma,Quantitative Researcher,Finance,"Chicago, IL",https://www.linkedin.com/in/maria-moore-333,maria.moore84@outlook.com,ambiguous employer formatting
P0334,Amit,Thomas,,2018,Hotel Administration,Oliver Wyman,,Consulting,"Denver, CO",https://www.linkedin.com/in/amit-thomas-334,amit.thomas@cornell.edu,
P0335,George,Ivanov,,2017,Economics,Google,Software Engineer,Tech,Singapore,https://www.linkedin.com/in/george-ivanov-335,george.ivanov61@yahoo.com,missing field test
P0336,Victoria,Ali,Vic,2018,Statistics,,Data Platform Analyst,Tech,"Los Angeles, CA",https://www.linkedin.com/in/victoria-ali-336,victoria.ali336@gmail.com,
P0337,Connor,Young,,2018,,Evercore,M&A Analyst,Banking,"Jersey City, NJ",https://www.linkedin.com/in/connor-young-337,connor.young83@yahoo.com,
P0338,Connor,Garcia,Con,2020,Information Science,Fidelity Investments,Financial Analyst,Finance,"Los Angeles, CA",https://www.linkedin.com/in/connor-garcia-338,connor.garcia338@alumni.cornell.edu,title/employer should drive classification
P0339,Diego,Miller,Diego,2013,Business,OpenAI,Research Engineer,Tech,"Jersey City, NJ",https://www.linkedin.com/in/diego-miller-339,diego.miller339@yahoo.com,title/employer should drive classification
P0340,Isabella,Khan,,2023,Business,McKinsey & Company,Business Analyst,Consulting,"Boston, MA",https://www.linkedin.com/in/isabella-khan-340,isabella.khan340@alumni.cornell.edu,
P0341,Theo,Cohen,The,2021,Operations Research,Point72,Equity Research Analyst,Finance,"Washington, DC",https://www.linkedin.com/in/theo-cohen-341,theo.cohen99@outlook.com,
P0342,Theo,Park,The,2012,Industrial and Labor Relations,Citi,Investment Banking Analyst,Banking,Singapore,https://www.linkedin.com/in/theo-park-342,theo.park1@yahoo.com,title/employer should drive classification
P0343,Lucia,Ali,,2016,,Adobe,,Tech,"Stamford, CT",https://www.linkedin.com/in/lucia-ali-343,lucia.ali@outlook.com,ambiguous employer formatting
P0344,Casey,Jackson,,2012,Mechanical Engineering,Cogni DAO,Blockchain Engineer,Tech,"London, UK",https://www.linkedin.com/in/casey-jackson-344,casey.jackson344@outlook.com,
P0345,Isabella,Khan,,2026,Biology,,Research Assistant,Healthcare,"Seattle, WA",https://www.linkedin.com/in/isabella-khan-345,isabella.khan345@yahoo.com,title/employer should drive classification
P0346,Lauren,Goldberg,,2022,English,Stripe,Product Operations Manager,Tech,"Seattle, WA",https://www.linkedin.com/in/lauren-goldberg-346,lauren.goldberg346@yahoo.com,title/employer should drive classification
P0347,David,Goldberg,,2023,Civil Engineering,AQR Capital Management,Data Scientist,Finance,Singapore,https://www.linkedin.com/in/david-goldberg-347,david.goldberg30@yahoo.com,missing field test
P0348,Parker,Brown,,2018,Hotel Administration,U.S. Senate,Legislative Assistant,Legal/Government,"San Francisco, CA",https://www.linkedin.com/in/parker-brown-348,parker.brown@yahoo.com,
P0349,Michael,Rodriguez,,2017,Biology,UnitedHealth Group,,Healthcare,"Jersey City, NJ",https://www.linkedin.com/in/michael-rodriguez-349,michael.rodriguez@gmail.com,missing field test
P0350,Katherine,Jones,,2017,Industrial and Labor Relations,Google,Ads Account Strategist,Marketing,"London, UK",https://www.linkedin.com/in/katherine-jones-350,katherine.jones350@gmail.com,
P0351,Mei,Friedman,,2014,Data Science,Moderna ,Bioinformatics Analyst,Healthcare,"New York, NY",https://www.linkedin.com/in/mei-friedman-351,mei.friedman81@alumni.cornell.edu,ambiguous employer formatting
P0352,Emma,Kowalski,,2019,Statistics,Point72 Inc.,,Finance,"Philadelphia, PA",https://www.linkedin.com/in/emma-kowalski-352,emma.kowalski28@cornell.edu,missing field test
P0353,Casey,Sanchez,,2015,Government,,Blockchain Engineer,Tech,Singapore,https://www.linkedin.com/in/casey-sanchez-353,casey.sanchez353@yahoo.com,ambiguous employer formatting
P0354,Arjun,Taylor,,2022,,Westchester High School,Former Teacher,Education,"Seattle, WA",https://www.linkedin.com/in/arjun-taylor-354,arjun.taylor14@gmail.com,missing field test
P0355,Santiago,Clark,,2013,Data Science,OpenAI,Research Engineer,Tech,"Chicago, IL",https://www.linkedin.com/in/santiago-clark-355,santiago.clark2@gmail.com,
P0356,Neha,Hall,,2014,Economics,Two Sigma,Quantitative Researcher,Finance,"Denver, CO",https://www.linkedin.com/in/neha-hall-356,neha.hall356@cornell.edu,
P0357,Sofia,Miller,,2022,Industrial and Labor Relations,RUNE TECHNOLOGIES,Systems Engineer,Tech,"Dallas, TX",https://www.linkedin.com/in/sofia-miller-357,sofia.miller26@cornell.edu,
P0358,Li,Taylor,,2019,Civil Engineering, Launch Potato,SEO Product Analyst,Tech,"Austin, TX",https://www.linkedin.com/in/li-taylor-358,li.taylor358@outlook.com,missing field test
P0359,Lauren,Adams,,2016,Psychology,UBS,Former Wealth Management Analyst,Banking,"Dallas, TX",https://www.linkedin.com/in/lauren-adams-359,lauren.adams359@yahoo.com,
P0360,Jamie,Hill,,2019,Biology,IBM Consulting,Transformation Consultant,Consulting,"Seattle, WA",https://www.linkedin.com/in/jamie-hill-360,jamie.hill360@yahoo.com,
P0361,Yusuf,Walker,,2013,Physics,Khan Academy,Curriculum Operations Associate,Education,"Dallas, TX",https://www.linkedin.com/in/yusuf-walker-361,yusuf.walker361@yahoo.com,ambiguous employer formatting
P0362,Quinn,Kowalski,,2013,Applied Math,PwC Strategy& ,Management Consultant,Consulting,"Chicago, IL",https://www.linkedin.com/in/quinn-kowalski-362,quinn.kowalski@gmail.com,ambiguous employer formatting
P0363,Andrew,Ivanov,,2026,Electrical Engineering,Citi,Investment Banking Analyst,Banking,"London, UK",https://www.linkedin.com/in/andrew-ivanov-363,andrew.ivanov12@cornell.edu,
P0364,Sean,Taylor,,2017,Mechanical Engineering,Jane Street,,Finance,"Denver, CO",https://www.linkedin.com/in/sean-taylor-364,sean.taylor56@outlook.com,
P0365,Ibrahim,Carter,Ibrahim,2018,Psychology,Evercore,M&A Analyst,Banking,"London, UK",https://www.linkedin.com/in/ibrahim-carter-365,ibrahim.carter@outlook.com,
P0366,Neil,Murphy,,2025,Industrial and Labor Relations,Mount Sinai Health System,Research Coordinator,Healthcare,"Dallas, TX",https://www.linkedin.com/in/neil-murphy-366,neil.murphy366@yahoo.com,
P0367,Andrew,Rivera,,2023,English,,Investment Banking Analyst,Banking,"Miami, FL",https://www.linkedin.com/in/andrew-rivera-367,andrew.rivera367@yahoo.com,
P0368,Nicole,Mitchell,,2025,Data Science,ACLU,Program Associate,Legal/Government,"Toronto, Canada",https://www.linkedin.com/in/nicole-mitchell-368,nicole.mitchell@yahoo.com,ambiguous employer formatting
P0369,Elena,Martinez,,2020,Computer Science,UBS,Wealth Management Analyst,Banking,Singapore,https://www.linkedin.com/in/elena-martinez-369,elena.martinez74@alumni.cornell.edu,missing field test
P0370,Hannah,Perez,Han,2021,Business,Citi ,Investment Banking Analyst,Banking,"Jersey City, NJ",,hannah.perez95@cornell.edu,
P0371,Nina,Walsh,,2023,Mechanical Engineering,Bain & Company Inc.,Associate Consultant,Consulting,"Dallas, TX",https://www.linkedin.com/in/nina-walsh-371,nina.walsh@yahoo.com,title/employer should drive classification
P0372,David,Walker,,2021,Operations Research,Boston Consulting Group,Associate,Consulting,Singapore,https://www.linkedin.com/in/david-walker-372,david.walker372@alumni.cornell.edu,ambiguous employer formatting
P0373,Noah,Lefevre,,2019,Biology,Mount Sinai Health System,Research Coordinator,Healthcare,Singapore,https://www.linkedin.com/in/noah-lefevre-373,noah.lefevre373@yahoo.com,title/employer should drive classification
P0374,Raj,Wong,,2013,History,Morgan Stanley,Capital Markets Analyst,Banking,"Philadelphia, PA",https://www.linkedin.com/in/raj-wong-374,raj.wong79@alumni.cornell.edu,missing field test
P0375,Drew,Allen,,2021,Applied Math,Accenture,Technology Consultant,Consulting,"San Jose, CA",https://www.linkedin.com/in/drew-allen-375,drew.allen41@outlook.com,
P0376,Jordan,Kim,,2012,Computer Science,JOHNSON & JOHNSON,Product Analyst,Healthcare,"Dallas, TX",https://www.linkedin.com/in/jordan-kim-376,jordan.kim@yahoo.com,
P0377,Parker,Lopez,,2014,Mechanical Engineering,Millennium Management,Risk Analyst,Finance,"Washington, DC",https://www.linkedin.com/in/parker-lopez-377,parker.lopez@alumni.cornell.edu,title/employer should drive classification
P0378,Tyler,Adams,,2012,Data Science,Delta Air Lines,Revenue Management Analyst,Operations,"Miami, FL",https://www.linkedin.com/in/tyler-adams-378,tyler.adams@gmail.com,
P0379,Victoria,Wilson,,2023,Data Science,UBS,Wealth Management Analyst,Banking,"Boston, MA",,victoria.wilson74@gmail.com,missing field test
P0380,Natalie,Martin,,2026,Biology,Westchester High School,TEACHER,Education,"Jersey City, NJ",,natalie.martin380@alumni.cornell.edu,title/employer should drive classification
P0381,Neha,Lewis,,2017,Government, Ogilvy,Account Strategist,Marketing,"Denver, CO",https://www.linkedin.com/in/neha-lewis-381,neha.lewis47@gmail.com,missing field test
P0382,George,Nguyen,George,2018,Mechanical Engineering,,SEO Product Analyst,Tech,"Philadelphia, PA",https://www.linkedin.com/in/george-nguyen-382,george.nguyen@alumni.cornell.edu,ambiguous employer formatting
P0383,Neil,Muller,,2025,Industrial and Labor Relations,Google,Software Engineer,Tech,"New York, NY",,neil.muller44@gmail.com,
P0384,Maria,Levine,,2026,Economics,Bank of America,Corporate Banking Analyst,Banking,"San Francisco, CA",https://www.linkedin.com/in/maria-levine-384,maria.levine@alumni.cornell.edu,title/employer should drive classification
P0385,Riley,Young,,2024,Mechanical Engineering,Tesla,Manufacturing Engineer,Operations,"Toronto, Canada",https://www.linkedin.com/in/riley-young-385,riley.young@yahoo.com,
P0386,Mason,Rodriguez,,2017,Mechanical Engineering,Barclays,Sales and Trading Analyst,Banking,"Jersey City, NJ",https://www.linkedin.com/in/mason-rodriguez-386,mason.rodriguez@cornell.edu,
P0387,Parker,Scott,,2026,Physics,Microsoft,Cloud Solutions Architect,Tech,"San Francisco, CA",https://www.linkedin.com/in/parker-scott-387,parker.scott@yahoo.com,
P0388,Alex,Smith,,2024,Civil Engineering,Ogilvy,Account Strategist,Marketing,"Chicago, IL",https://www.linkedin.com/in/alex-smith-388,alex.smith388@cornell.edu,title/employer should drive classification
P0389,Diego,Jones,,2016,Psychology,Spotify,Head of Growth,Tech,"London, UK",,diego.jones@outlook.com,
P0390,Jason,Rossi,,2024,Operations Research,ACLU,Program Associate,Legal/Government,Singapore,https://www.linkedin.com/in/jason-rossi-390,jason.rossi@outlook.com,
P0391,Noah,Wong,,2026,History,UnitedHealth Group,Healthcare Analyst,Healthcare,"Washington, DC",https://www.linkedin.com/in/noah-wong-391,noah.wong63@gmail.com,
P0392,Neil,Liu,,2024,Mechanical Engineering,Datadog,Backend Engineer,Tech,"Atlanta, GA",https://www.linkedin.com/in/neil-liu-392,neil.liu392@outlook.com,ambiguous employer formatting
P0393,Jamie,Ali,,2018,Psychology,Deloitte Consulting,Former Strategy Consultant,Consulting,"Chicago, IL",https://www.linkedin.com/in/jamie-ali-393,jamie.ali393@outlook.com,missing field test
P0394,Casey,Dubois,,2015,Electrical Engineering,apple,Machine Learning Engineer,Tech,"Dallas, TX",https://www.linkedin.com/in/casey-dubois-394,casey.dubois22@yahoo.com,
P0395,Patrick,Levine,,2023,Hotel Administration,Ogilvy,Account Strategist,Marketing,"Austin, TX",https://www.linkedin.com/in/patrick-levine-395,patrick.levine@alumni.cornell.edu,
P0396,Alex,Singh,,2018,Civil Engineering,Tesla,Former Manufacturing Engineer,Operations,"Boston, MA",https://www.linkedin.com/in/alex-singh-396,alex.singh11@outlook.com,
P0397,Ethan,Taylor,,2014,Industrial and Labor Relations,Merck,,Healthcare,"Jersey City, NJ",https://www.linkedin.com/in/ethan-taylor-397,ethan.taylor397@gmail.com,ambiguous employer formatting
P0398,Emma,Mitchell,,2023,Government,,Artist Marketing Manager,Marketing,"San Jose, CA",,emma.mitchell398@alumni.cornell.edu,
P0399,Omar,Hernandez,,2017,Information Science,Two Sigma,Quantitative Researcher,Finance,"Boston, MA",https://www.linkedin.com/in/omar-hernandez-399,omar.hernandez@alumni.cornell.edu,missing field test
P0400,Mei,Rodriguez,,2022,Civil Engineering,IBM Consulting,Transformation Consultant,Consulting,"Jersey City, NJ",https://www.linkedin.com/in/mei-rodriguez-400,mei.rodriguez97@outlook.com,ambiguous employer formatting
P0401,Leah,Shah,,2019,History,Accenture,Technology Consultant Intern,Consulting,"Stamford, CT",https://www.linkedin.com/in/leah-shah-401,leah.shah401@alumni.cornell.edu,
P0402,Chris,Hernandez,,2023,Operations Research,Launch Potato,SEO Product Analyst,Tech,Singapore,https://www.linkedin.com/in/chris-hernandez-402,chris.hernandez67@outlook.com,
P0403,Neha,Taylor,,2025,Statistics,IBM Consulting,,Consulting,"San Jose, CA",https://www.linkedin.com/in/neha-taylor-403,neha.taylor403@alumni.cornell.edu,missing field test
P0404,Noor,Goldberg,,2014,Data Science,UBS,Wealth Management Analyst,Banking,"Austin, TX",https://www.linkedin.com/in/noor-goldberg-404,noor.goldberg@cornell.edu,ambiguous employer formatting
P0405,Sofia,Petrov,,2023,Operations Research,KPMG Advisory,Risk Consultant,Consulting,"Washington, DC",https://www.linkedin.com/in/sofia-petrov-405,sofia.petrov41@gmail.com,ambiguous employer formatting
P0406,Emma,Clark,,2014,History,Evercore,M&A Analyst Intern,Banking,"Denver, CO",https://www.linkedin.com/in/emma-clark-406,emma.clark406@gmail.com,ambiguous employer formatting
P0407,Aisha,Smith,,2026,Electrical Engineering,Delta Air Lines,Revenue Management Analyst,Operations,"Jersey City, NJ",https://www.linkedin.com/in/aisha-smith-407,aisha.smith407@yahoo.com,missing field test
P0408,Riley,Moore,Ril,2013,Government,,Product Manager,Healthcare,"San Francisco, CA",https://www.linkedin.com/in/riley-moore-408,riley.moore75@outlook.com,ambiguous employer formatting
P0409,Liam,Williams,,2019,Government,NYC Department of Education,Program Coordinator,Education,"Dallas, TX",https://www.linkedin.com/in/liam-williams-409,liam.williams409@gmail.com,title/employer should drive classification
P0410,Justin,Roberts,,2013,Applied Math,Benchmrk,Full Stack Developer,Tech,"Toronto, Canada",https://www.linkedin.com/in/justin-roberts-410,justin.roberts410@alumni.cornell.edu,ambiguous employer formatting
P0411,Theo,Singh,,2025,English,Spotify,Artist Marketing Manager,Marketing,"Atlanta, GA",,theo.singh411@yahoo.com,
P0412,Sarah,Singh,Sar,2016,History,DigitalOcean,Cloud Support Engineer,Tech,Singapore,,sarah.singh412@cornell.edu,title/employer should drive classification
P0413,Mason,Brown,,2013,Electrical Engineering,Fidelity Investments,Financial Analyst,Finance,"London, UK",https://www.linkedin.com/in/mason-brown-413,mason.brown@outlook.com,missing field test
P0414,Jae,Campbell,,2023,Mechanical Engineering,J.P. Morgan,Investment Banking Associate,Banking,"Philadelphia, PA",https://www.linkedin.com/in/jae-campbell-414,jae.campbell414@yahoo.com,ambiguous employer formatting
P0415,Julia,Ahmed,,2026,Psychology,Bridgewater Associates,Research Associate,Finance,"San Francisco, CA",https://www.linkedin.com/in/julia-ahmed-415,julia.ahmed@yahoo.com,
P0416,Emma,Gonzalez,,2024,Electrical Engineering,DigitalOcean,Cloud Support Engineer,Tech,"Miami, FL",https://www.linkedin.com/in/emma-gonzalez-416,emma.gonzalez13@cornell.edu,
P0417,Jordan,Moore,,2013,Applied Math,Boston Consulting Group,Associate,Consulting,"Chicago, IL",https://www.linkedin.com/in/jordan-moore-417,jordan.moore72@outlook.com,
P0418,Brandon,Khan,,2023,Psychology,Ogilvy,,Marketing,"Chicago, IL",https://www.linkedin.com/in/brandon-khan-418,brandon.khan418@yahoo.com,ambiguous employer formatting
P0419,Iris,Thomas,,2013,Hotel Administration,Pfizer,Clinical Data Analyst,Healthcare,"Boston, MA",,iris.thomas419@alumni.cornell.edu,
P0420,Lucia,Cohen,,2012,Mechanical Engineering,Meta,Product Manager,Tech,"Boston, MA",https://www.linkedin.com/in/lucia-cohen-420,lucia.cohen@outlook.com,ambiguous employer formatting
P0421,Chris,Jackson,Chris,2024,,Pfizer,Clinical Data Analyst,Healthcare,"Austin, TX",https://www.linkedin.com/in/chris-jackson-421,chris.jackson13@gmail.com,
P0422,Olivia,Torres,,2026,English,,Risk Analyst,Finance,Singapore,https://www.linkedin.com/in/olivia-torres-422,olivia.torres422@yahoo.com,
P0423,Eric,Shah,,2020,Operations Research,Cogni DAO,Blockchain Engineer,Tech,Singapore,https://www.linkedin.com/in/eric-shah-423,eric.shah72@cornell.edu,
P0424,Reese,Roberts,,2020,Hotel Administration,Rune Technologies,Systems Engineer,Tech,"Denver, CO",https://www.linkedin.com/in/reese-roberts-424,reese.roberts@alumni.cornell.edu,title/employer should drive classification
P0425,Isabella,Johnson,,2013,Mechanical Engineering,Delta Air Lines,Revenue Management Analyst,Operations,"Chicago, IL",https://www.linkedin.com/in/isabella-johnson-425,isabella.johnson14@yahoo.com,ambiguous employer formatting
P0426,Megan,Sanchez,,2016,Physics,Netflix,Analytics Lead,Tech,"Jersey City, NJ",https://www.linkedin.com/in/megan-sanchez-426,megan.sanchez426@alumni.cornell.edu,
P0427,Chloe,Scott,,2012,Mechanical Engineering,Skadden,Legal Assistant,Legal/Government,"San Francisco, CA",https://www.linkedin.com/in/chloe-scott-427,chloe.scott@alumni.cornell.edu,ambiguous employer formatting
P0428,Claire,Martin,,2019,Industrial and Labor Relations,IBM Consulting,Transformation Consultant,Consulting,"Los Angeles, CA",https://www.linkedin.com/in/claire-martin-428,claire.martin63@alumni.cornell.edu,missing field test
P0429,Neha,Williams,,2025,Biology,Jane Street,Former Trading Analyst,Finance,"Toronto, Canada",https://www.linkedin.com/in/neha-williams-429,neha.williams23@gmail.com,missing field test
P0430,Victoria,Wong,,2022,History,Target,Operations Manager,Operations,"Stamford, CT",https://www.linkedin.com/in/victoria-wong-430,victoria.wong@alumni.cornell.edu,
P0431,Natalie,Muller,,2012,Physics,Stripe,Product Operations Manager,Tech,"San Francisco, CA",https://www.linkedin.com/in/natalie-muller-431,natalie.muller45@cornell.edu,
P0432,Megan,Carter,,2022,Electrical Engineering,DigitalOcean Inc.,Cloud Support Engineer,Tech,"Jersey City, NJ",https://www.linkedin.com/in/megan-carter-432,megan.carter@gmail.com,missing field test
P0433,Claire,Jones,,2023,Civil Engineering,Palantir,Forward Deployed Engineer,Tech,"Jersey City, NJ",,claire.jones49@cornell.edu,title/employer should drive classification
P0434,Victoria,Gonzalez,,2014,,Bain & Company,Associate Consultant,Consulting,"Denver, CO",https://www.linkedin.com/in/victoria-gonzalez-434,victoria.gonzalez434@alumni.cornell.edu,
P0435,Grace,King,Grace,2013,Physics,Nike ,Growth Marketing Analyst,Marketing,"Atlanta, GA",https://www.linkedin.com/in/grace-king-435,grace.king435@yahoo.com,title/employer should drive classification
P0436,Maria,Hill,,2016,,Microsoft,Cloud Solutions Architect,Tech,"San Jose, CA",https://www.linkedin.com/in/maria-hill-436,maria.hill@yahoo.com,
P0437,Ethan,Ahmed,,2026,Physics,Google,Ads Account Strategist,Marketing,"San Francisco, CA",https://www.linkedin.com/in/ethan-ahmed-437,ethan.ahmed@cornell.edu,ambiguous employer formatting
P0438,George,Hill,,2025,Hotel Administration,HubSpot,RevOps Analyst,Tech,"Miami, FL",https://www.linkedin.com/in/george-hill-438,george.hill33@outlook.com,
P0439,Reese,Martin,,2018,Hotel Administration,Datadog,Backend Engineer,Tech,"San Francisco, CA",https://www.linkedin.com/in/reese-martin-439,reese.martin@cornell.edu,missing field test
P0440,Lucia,Bianchi,,2017,,NYC Department of Education,Program Coordinator,Education,"Denver, CO",https://www.linkedin.com/in/lucia-bianchi-440,lucia.bianchi47@alumni.cornell.edu,
P0441,Henry,Anderson,,2024,English,Morgan Stanley,Capital Markets Analyst,Banking,"Miami, FL",https://www.linkedin.com/in/henry-anderson-441,henry.anderson31@gmail.com,
P0442,Lauren,Schmidt,,2014,Applied Math,NYC Department of Education,Program Coordinator,Education,"Miami, FL",https://www.linkedin.com/in/lauren-schmidt-442,lauren.schmidt@cornell.edu,title/employer should drive classification
P0443,Reese,Green,,2014,Psychology,Millennium Management,Risk Analyst,Finance,Singapore,https://www.linkedin.com/in/reese-green-443,reese.green3@cornell.edu,
P0444,Avery,Walker,,2022,Mechanical Engineering,HubSpot,RevOps Analyst,Tech,"Stamford, CT",https://www.linkedin.com/in/avery-walker-444,avery.walker@alumni.cornell.edu,title/employer should drive classification
P0445,Rachel,Lopez,Rac,2022,Government,Delta Air Lines,Revenue Management Analyst,Operations,"London, UK",https://www.linkedin.com/in/rachel-lopez-445,rachel.lopez445@cornell.edu,title/employer should drive classification
P0446,Ibrahim,Shah,,2017,Hotel Administration,NYC Department of Education,Program Coordinator,Education,"Dallas, TX",https://www.linkedin.com/in/ibrahim-shah-446,ibrahim.shah446@yahoo.com,title/employer should drive classification
P0447,Ana,White,,2017,Physics,Pfizer,Clinical Data Analyst,Healthcare,"Seattle, WA",https://www.linkedin.com/in/ana-white-447,ana.white67@outlook.com,ambiguous employer formatting
P0448,Julia,Park,,2024,Electrical Engineering,Spotify,Artist Marketing Manager,Marketing,"Los Angeles, CA",https://www.linkedin.com/in/julia-park-448,julia.park448@cornell.edu,title/employer should drive classification
P0449,Mason,Williams,,2019,Applied Math,Tesla,Manufacturing Engineer,Operations,"Miami, FL",https://www.linkedin.com/in/mason-williams-449,mason.williams449@outlook.com,
